player,pos,team,week_num,year,score,salary
Latavius Murray,RB,MIN,2,2018,1.9,4600
Mike Gillislee,RB,NOR,2,2018,1.8,3300
Stevan Ridley,RB,PIT,2,2018,1.7,3500
Devontae Booker,RB,DEN,2,2018,1.7,3700
Zach Line,RB,NOR,2,2018,1.4,3000
Nick Chubb,RB,CLE,2,2018,1.4,3800
Mike Davis,RB,SEA,2,2018,1.2,3000
Damien Williams,RB,KAN,2,2018,1.2,3000
Shaun Wilson,RB,TAM,2,2018,0.9,3000
C.J. Ham,RB,MIN,2,2018,0.5,3000
Brandon Wilds,RB,ARI,2,2018,0.4,0
Alex Armah,RB,CAR,2,2018,0.4,3000
Spencer Ware,RB,KAN,2,2018,0.3,4100
Jalen Richard,RB,OAK,2,2018,0.3,3400
Jonathan Stewart,RB,NYG,2,2018,0.1,3700
Derrick Coleman,RB,ARI,2,2018,0.1,3000
Rob Kelley,RB,WAS,2,2018,0.1,3500
Raheem Mostert,RB,SFO,2,2018,0,3000
James Develin,RB,NWE,2,2018,0,3000
Cameron Artis-Payne,RB,CAR,2,2018,0,3000
Tre Madden,RB,SEA,2,2018,0,3000
Benny Cunningham,RB,CHI,2,2018,0,3400
Senorise Perry,RB,MIA,2,2018,0,3000
Tommy Bohanon,RB,JAX,2,2018,0,3000
Anthony Sherman,RB,KAN,2,2018,0,3000
Brandon Bolden,RB,MIA,2,2018,0,3000
Detrez Newsome,RB,LAC,2,2018,0,3000
Derek Watt,RB,LAC,2,2018,0,3000
Tyler Ervin,RB,HOU,2,2018,0,3000
Justin Davis,RB,LAR,2,2018,0,3000
Taiwan Jones,RB,BUF,2,2018,0,3000
Rod Smith,RB,DAL,2,2018,0,4000
David Fluellen,RB,TEN,2,2018,0,3000
T.J. Logan,RB,ARI,2,2018,0,3500
Jamize Olawale,RB,DAL,2,2018,0,3000
Trenton Cannon,RB,NYJ,2,2018,0,3000
Jonathan Williams,RB,NOR,2,2018,-0.1,3800
Stefon Diggs,WR,MIN,2,2018,38.9,6900
JuJu Smith-Schuster,WR,PIT,2,2018,34.1,6400
Adam Thielen,WR,MIN,2,2018,34.1,7100
Michael Thomas,WR,NOR,2,2018,31.9,8600
A.J. Green,WR,CIN,2,2018,29.9,6800
Will Fuller,WR,HOU,2,2018,28.3,5300
Keelan Cole,WR,JAX,2,2018,27.6,4900
DeAndre Hopkins,WR,HOU,2,2018,26,8000
DeSean Jackson,WR,TAM,2,2018,25.9,4900
Brandin Cooks,WR,LAR,2,2018,25.9,6100
Amari Cooper,WR,OAK,2,2018,24.6,6600
Mike Evans,WR,TAM,2,2018,23.3,7300
Nelson Agholor,WR,PHI,2,2018,23,6100
Sammy Watkins,WR,KAN,2,2018,22.1,4600
Golden Tate,WR,DET,2,2018,21.8,6500
T.Y. Hilton,WR,IND,2,2018,21.3,6700
Tyler Boyd,WR,CIN,2,2018,21.1,3200
Kenny Golladay,WR,DET,2,2018,20.9,4800
Davante Adams,WR,GNB,2,2018,20.4,6800
Tyreek Hill,WR,KAN,2,2018,20,7600
Chris Hogan,WR,NWE,2,2018,19.2,5400
John Brown,WR,BAL,2,2018,19.2,4400
Allen Robinson,WR,CHI,2,2018,18.3,5600
Antonio Callaway,WR,CLE,2,2018,17.8,3000
Dede Westbrook,WR,JAX,2,2018,17.7,4500
Tavon Austin,WR,DAL,2,2018,17.4,3500
Jarius Wright,WR,CAR,2,2018,17.2,3800
Tyler Lockett,WR,SEA,2,2018,17,4800
Calvin Ridley,WR,ATL,2,2018,16.7,3700
Chris Godwin,WR,TAM,2,2018,16.6,4600
Quincy Enunwa,WR,NYJ,2,2018,16.2,4700
Antonio Brown,WR,PIT,2,2018,15.7,8800
Marvin Jones,WR,DET,2,2018,15.4,6200
Devin Funchess,WR,CAR,2,2018,14.7,4700
Robert Woods,WR,LAR,2,2018,14.1,5900
Emmanuel Sanders,WR,DEN,2,2018,13.6,6200
Albert Wilson,WR,MIA,2,2018,13.5,3700
Donte Moncrief,WR,JAX,2,2018,13.4,3700
Seth Roberts,WR,OAK,2,2018,13.3,3000
D.J. Moore,WR,CAR,2,2018,12.8,4000
Keenan Allen,WR,LAC,2,2018,12.7,7800
Geronimo Allison,WR,GNB,2,2018,12.4,3800
Terrelle Pryor,WR,NYJ,2,2018,12.4,3700
Torrey Smith,WR,CAR,2,2018,12.3,3500
Cooper Kupp,WR,LAR,2,2018,12.3,5500
Taywan Taylor,WR,TEN,2,2018,12.2,3600
Jarvis Landry,WR,CLE,2,2018,11.9,6300
Julio Jones,WR,ATL,2,2018,11.4,8400
Mike Williams,WR,LAC,2,2018,10.7,3700
Michael Crabtree,WR,BAL,2,2018,10.6,5500
Corey Davis,WR,TEN,2,2018,10.5,5100
Willie Snead,WR,BAL,2,2018,10.4,3900
Laquon Treadwell,WR,MIN,2,2018,10.3,3300
Paul Richardson,WR,WAS,2,2018,10.3,4200
Kelvin Benjamin,WR,BUF,2,2018,9.9,4600
Rashard Higgins,WR,CLE,2,2018,9.7,3000
Pierre Garcon,WR,SFO,2,2018,9.7,5000
Phillip Dorsett,WR,NWE,2,2018,9.4,4500
Anthony Miller,WR,CHI,2,2018,9.1,3700
Odell Beckham Jr.,WR,NYG,2,2018,9.1,8500
Kamar Aiken,WR,PHI,2,2018,8.9,0
Taylor Gabriel,WR,CHI,2,2018,8.7,3900
Chris Conley,WR,KAN,2,2018,8.7,3300
Ted Ginn Jr.,WR,NOR,2,2018,8.5,4800
Brandon Marshall,WR,SEA,2,2018,8.4,4300
James Washington,WR,PIT,2,2018,8.4,3800
Zay Jones,WR,BUF,2,2018,8.3,3800
Tyrell Williams,WR,LAC,2,2018,7.8,4400
Josh Doctson,WR,WAS,2,2018,7.7,4000
Bruce Ellington,WR,HOU,2,2018,7.5,3800
Kendrick Bourne,WR,SFO,2,2018,7.4,3000
Deonte Thompson,WR,DAL,2,2018,7.3,3600
Demarcus Robinson,WR,KAN,2,2018,7.3,3100
Danny Amendola,WR,MIA,2,2018,7.2,4600
Martavis Bryant,WR,OAK,2,2018,7,0
Randall Cobb,WR,GNB,2,2018,7,4600
Demaryius Thomas,WR,DEN,2,2018,6.8,5600
Christian Kirk,WR,ARI,2,2018,6.7,3600
Jaron Brown,WR,SEA,2,2018,6.6,3500
Cody Latimer,WR,NYG,2,2018,6.1,3100
Larry Fitzgerald,WR,ARI,2,2018,5.8,6000
Jamison Crowder,WR,WAS,2,2018,5.7,4900
Sterling Shepard,WR,NYG,2,2018,5.4,4700
Cordarrelle Patterson,WR,NWE,2,2018,5.3,3400
Jakeem Grant,WR,MIA,2,2018,5.2,3900
Ryan Grant,WR,IND,2,2018,5,4300
Robert Foster,WR,BUF,2,2018,5,3000
Jordy Nelson,WR,OAK,2,2018,5,5000
Robby Anderson,WR,NYJ,2,2018,4.7,5400
Chester Rogers,WR,IND,2,2018,4.7,3300
Dante Pettis,WR,SFO,2,2018,4.5,4000
Marvin Hall,WR,ATL,2,2018,4,3000
Kenny Stills,WR,MIA,2,2018,3.7,5700
Tim Patrick,WR,DEN,2,2018,3.6,3000
Mohamed Sanu,WR,ATL,2,2018,3.5,4000
Cole Beasley,WR,DAL,2,2018,3.3,4200
Chris Moore,WR,BAL,2,2018,3.1,3000
Ryan Switzer,WR,PIT,2,2018,2.9,3000
Rishard Matthews,WR,TEN,2,2018,2.8,4200
Tre\'Quan Smith,WR,NOR,2,2018,2.8,3400
Tajae Sharpe,WR,TEN,2,2018,2.4,3300
Terrance Williams,WR,DAL,2,2018,2.2,3400
Courtland Sutton,WR,DEN,2,2018,1.9,3500
Allen Hurns,WR,DAL,2,2018,1.9,3800
Adam Humphries,WR,TAM,2,2018,1.8,3400
Josh Bellamy,WR,CHI,2,2018,1.6,3000
John Ross,WR,CIN,2,2018,1.5,3800
Michael Gallup,WR,DAL,2,2018,1.5,3700
D.J. Chark,WR,JAX,2,2018,1.3,3000
Marquez Valdes-Scantling,WR,GNB,2,2018,1.3,3000
Jermaine Kearse,WR,NYJ,2,2018,0.9,4000
David Moore,WR,SEA,2,2018,0,3000
Shelton Gibson,WR,PHI,2,2018,0,3000
Janarion Grant,WR,BAL,2,2018,0,3000
Freddie Martino,WR,TAM,2,2018,0,3000
DaeSean Hamilton,WR,DEN,2,2018,0,3000
Darrius Heyward-Bey,WR,PIT,2,2018,0,3100
Austin Carr,WR,NOR,2,2018,0,3200
Alex Erickson,WR,CIN,2,2018,0,3000
Josh Malone,WR,CIN,2,2018,0,3000
J.J. Nelson,WR,ARI,2,2018,0,3300
Darius Jennings,WR,TEN,2,2018,0,3000
Geremy Davis,WR,LAC,2,2018,0,3000
De\'Anthony Thomas,WR,KAN,2,2018,0,3300
Jaydon Mickens,WR,JAX,2,2018,0,3000
Brandon LaFell,WR,OAK,2,2018,0,3800
Kaelin Clay,WR,NYG,2,2018,0,3000
Charone Peake,WR,NYJ,2,2018,0,3000
Trent Taylor,WR,SFO,2,2018,0,3900
Andre Holmes,WR,BUF,2,2018,0,3200
Tommylee Lewis,WR,NOR,2,2018,0,3000
Marcus Johnson,WR,IND,2,2018,0,3000
J.J. Jones,WR,LAC,2,2018,0,3000
Andre Roberts,WR,NYJ,2,2018,0,3000
Zach Pascal,WR,IND,2,2018,0,3000
Matthew Slater,WR,NWE,2,2018,0,3000
DeAndre Carter,WR,PHI,2,2018,0,3000
Josh Reynolds,WR,LAR,2,2018,0,3000
Mike Wallace,WR,PHI,2,2018,0,3900
Chad Williams,WR,ARI,2,2018,0,3200
Justin Hardy,WR,ATL,2,2018,0,3000
Stacy Coley,WR,MIN,2,2018,0,3000
Kevin White,WR,CHI,2,2018,0,3000
Russell Shepard,WR,NYG,2,2018,0,3000
Tanner McEvoy,WR,MIA,2,2018,0,3000
Travis Kelce,TE,KAN,2,2018,32.9,5900
Jesse James,TE,PIT,2,2018,27.8,2800
Zach Ertz,TE,PHI,2,2018,20.4,6100
Evan Engram,TE,NYG,2,2018,19.7,4600
O.J. Howard,TE,TAM,2,2018,18.6,3200
Austin Hooper,TE,ATL,2,2018,16.9,2900
Jimmy Graham,TE,GNB,2,2018,15.5,4800
Kyle Rudolph,TE,MIN,2,2018,14.2,4200
Will Dissly,TE,SEA,2,2018,13.2,3300
Trey Burton,TE,CHI,2,2018,12.2,4100
Eric Ebron,TE,IND,2,2018,11.6,3500
Austin Seferian-Jenkins,TE,JAX,2,2018,11.3,3200
Mark Andrews,TE,BAL,2,2018,10.7,2600
Jordan Reed,TE,WAS,2,2018,10.5,5000
Garrett Celek,TE,SFO,2,2018,10.2,2600
Joshua Perkins,TE,PHI,2,2018,9.7,2500
A.J. Derby,TE,MIA,2,2018,8.9,2500
Jared Cook,TE,OAK,2,2018,8.9,3600
Jake Butt,TE,DEN,2,2018,8.8,2700
Michael Roberts,TE,DET,2,2018,8.5,2500
Virgil Green,TE,LAC,2,2018,8.5,2700
C.J. Uzomah,TE,CIN,2,2018,7.5,2500
Tyler Higbee,TE,LAR,2,2018,7.3,2800
Maxx Williams,TE,BAL,2,2018,6.8,2500
Jacob Hollister,TE,NWE,2,2018,6.5,2500
David Njoku,TE,CLE,2,2018,6,3000
Ricky Seals-Jones,TE,ARI,2,2018,5.7,2900
Vance McDonald,TE,PIT,2,2018,5.6,3100
Nick Vannett,TE,SEA,2,2018,5.3,2500
Chris Herndon,TE,NYJ,2,2018,5,2500
Charles Clay,TE,BUF,2,2018,4.9,3100
Ben Watson,TE,NOR,2,2018,4.9,3400
Nick Boyle,TE,BAL,2,2018,4.6,2600
Tyler Eifert,TE,CIN,2,2018,4.3,3500
George Kittle,TE,SFO,2,2018,4.2,3800
Jordan Akins,TE,HOU,2,2018,4.1,2600
Jack Doyle,TE,IND,2,2018,4,4000
David Morgan,TE,MIN,2,2018,3.9,2500
Darren Fells,TE,CLE,2,2018,3.5,2500
Luke Stocker,TE,TEN,2,2018,3.5,2500
Rob Gronkowski,TE,NWE,2,2018,3.5,7000
Eric Tomlinson,TE,NYJ,2,2018,3.4,2500
Niles Paul,TE,JAX,2,2018,3.2,2500
Tyler Kroft,TE,CIN,2,2018,3.1,2700
Ian Thomas,TE,CAR,2,2018,3,2900
Jeff Heuerman,TE,DEN,2,2018,3,2500
Ryan Griffin,TE,HOU,2,2018,2.9,2700
Gerald Everett,TE,LAR,2,2018,2.7,2500
James O\'Shaughnessy,TE,JAX,2,2018,2.7,2500
Jason Croom,TE,BUF,2,2018,2.7,2500
Rhett Ellison,TE,NYG,2,2018,2.5,2500
Luke Willson,TE,DET,2,2018,2.3,3000
Logan Paulsen,TE,ATL,2,2018,2,2500
Logan Thomas,TE,BUF,2,2018,1.7,2500
Vernon Davis,TE,WAS,2,2018,1.7,3300
Derek Carrier,TE,OAK,2,2018,1.5,2500
Josh Hill,TE,NOR,2,2018,1.5,2500
Lance Kendricks,TE,GNB,2,2018,1.4,2500
Clark Harris,TE,CIN,2,2018,0,2500
Jeremy Sprinkle,TE,WAS,2,2018,0,2500
Dion Sims,TE,CHI,2,2018,0,2500
Blake Jarwin,TE,DAL,2,2018,0,2500
Chris Manhertz,TE,CAR,2,2018,0,2500
Neal Sterling,TE,NYJ,2,2018,0,2500
Antony Auclair,TE,TAM,2,2018,0,2500
Marcedes Lewis,TE,GNB,2,2018,0,2500
Antonio Gates,TE,LAC,2,2018,0,2600
Jonnu Smith,TE,TEN,2,2018,0,3100
Geoff Swaim,TE,DAL,2,2018,0,2500
Scott Simonson,TE,NYG,2,2018,0,2500
Demetrius Harris,TE,KAN,2,2018,0,2700
Mike Gesicki,TE,MIA,2,2018,0,2800
Xavier Grimble,TE,PIT,2,2018,0,2500
Dallas Goedert,TE,PHI,2,2018,0,2700
Lee Smith,TE,OAK,2,2018,0,2500
Matt LaCosse,TE,DEN,2,2018,0,2500
Jordan Thomas,TE,HOU,2,2018,0,2500
Dwayne Allen,TE,NWE,2,2018,0,2600
Eric Saubert,TE,ATL,2,2018,0,2500
Rico Gathers,TE,DAL,2,2018,0,2500
Darrell Daniels,TE,SEA,2,2018,0,2500
Ryan Hewitt,TE,IND,2,2018,0,2500
Alan Cross,TE,TAM,2,2018,0,2500
Gabe Holmes,TE,ARI,2,2018,0,2500
Levine Toilolo,TE,DET,2,2018,0,2500
Daniel Brown,TE,CHI,2,2018,0,2500
Ben Braunecker,TE,CHI,2,2018,0,2500
Shane Smith,TE,NYG,2,2018,0,2500
Tyler Conklin,TE,MIN,2,2018,0,2500
Cole Wick,TE,SFO,2,2018,0,2500
Orson Charles,TE,CLE,2,2018,0,2500
Cameron Brate,TE,TAM,2,2018,0,2800
CHI,DEF,CHI,2,2018,17,2800
MIA,DEF,MIA,2,2018,13,3100
LAR,DEF,LAR,2,2018,13,3700
DAL,DEF,DAL,2,2018,12,2500
GNB,DEF,GNB,2,2018,11,2500
CIN,DEF,CIN,2,2018,10,2700
LAC,DEF,LAC,2,2018,10,3600
NYJ,DEF,NYJ,2,2018,9,2500
IND,DEF,IND,2,2018,9,2300
TAM,DEF,TAM,2,2018,7,2200
CLE,DEF,CLE,2,2018,7,2000
SEA,DEF,SEA,2,2018,7,2600
TEN,DEF,TEN,2,2018,7,2400
NOR,DEF,NOR,2,2018,6,3200
PHI,DEF,PHI,2,2018,6,3400
JAX,DEF,JAX,2,2018,5,2800
DET,DEF,DET,2,2018,5,2300
WAS,DEF,WAS,2,2018,5,2700
DEN,DEF,DEN,2,2018,4,3300
OAK,DEF,OAK,2,2018,4,2300
SFO,DEF,SFO,2,2018,4,2800
ATL,DEF,ATL,2,2018,4,2700
ARI,DEF,ARI,2,2018,3,2100
MIN,DEF,MIN,2,2018,3,2600
NWE,DEF,NWE,2,2018,3,3000
HOU,DEF,HOU,2,2018,2,2600
BUF,DEF,BUF,2,2018,1,2100
CAR,DEF,CAR,2,2018,1,2900
PIT,DEF,PIT,2,2018,1,2700
NYG,DEF,NYG,2,2018,1,2700
BAL,DEF,BAL,2,2018,-1,2800
KAN,DEF,KAN,2,2018,-3,2200
Drew Brees,QB,NOR,3,2018,43.54,6400
Matt Ryan,QB,ATL,3,2018,43.16,5700
Ryan Fitzpatrick,QB,TAM,3,2018,31.14,6000
Cam Newton,QB,CAR,3,2018,29.6,6000
Jared Goff,QB,LAR,3,2018,29.56,5900
Deshaun Watson,QB,HOU,3,2018,29,6100
Patrick Mahomes II,QB,KAN,3,2018,28.26,7000
Ben Roethlisberger,QB,PIT,3,2018,28.02,6300
Josh Allen,QB,BUF,3,2018,27.74,4500
Ryan Tannehill,QB,MIA,3,2018,26.16,5300
Jimmy Garoppolo,QB,SFO,3,2018,22.34,6500
Andy Dalton,QB,CIN,3,2018,21.08,5700
Aaron Rodgers,QB,GNB,3,2018,19.9,7100
Eli Manning,QB,NYG,3,2018,19.78,5200
Derek Carr,QB,OAK,3,2018,18.6,5400
Matthew Stafford,QB,DET,3,2018,18.48,5900
Alex Smith,QB,WAS,3,2018,17.8,5800
Philip Rivers,QB,LAC,3,2018,17.04,5800
Russell Wilson,QB,SEA,3,2018,15.58,6000
Joe Flacco,QB,BAL,3,2018,15.28,5400
Andrew Luck,QB,IND,3,2018,13.86,5600
Carson Wentz,QB,PHI,3,2018,13.2,6200
Kirk Cousins,QB,MIN,3,2018,13.04,6800
Sam Bradford,QB,ARI,3,2018,11.28,4500
Dak Prescott,QB,DAL,3,2018,10.82,5100
Baker Mayfield,QB,CLE,3,2018,9.84,4600
Marcus Mariota,QB,TEN,3,2018,9.1,4900
Blake Bortles,QB,JAX,3,2018,8.9,5600
Tom Brady,QB,NWE,3,2018,8.52,6900
Mitchell Trubisky,QB,CHI,3,2018,7.6,5500
Case Keenum,QB,DEN,3,2018,6.68,5200
Sam Darnold,QB,NYJ,3,2018,4.76,5100
Taysom Hill,QB,NOR,3,2018,3.9,4000
Tyrod Taylor,QB,CLE,3,2018,2.96,5700
Josh Rosen,QB,ARI,3,2018,1.64,4500
Blaine Gabbert,QB,TEN,3,2018,0.32,4400
Joe Webb,QB,HOU,3,2018,0,4000
Jacoby Brissett,QB,IND,3,2018,0,4400
Lamar Jackson,QB,BAL,3,2018,0,4500
C.J. Beathard,QB,SFO,3,2018,0,4200
Alvin Kamara,RB,NOR,3,2018,37,9500
Todd Gurley,RB,LAR,3,2018,28.6,9200
Adrian Peterson,RB,WAS,3,2018,27,4900
Christian McCaffrey,RB,CAR,3,2018,24.4,7800
Carlos Hyde,RB,CLE,3,2018,24.3,4800
Chris Carson,RB,SEA,3,2018,23.4,4300
Saquon Barkley,RB,NYG,3,2018,22.7,7600
Giovani Bernard,RB,CIN,3,2018,19.6,5900
Isaiah Crowell,RB,NYJ,3,2018,19.1,4500
Ezekiel Elliott,RB,DAL,3,2018,18.8,7700
Wendell Smallwood,RB,PHI,3,2018,18.1,3000
Marshawn Lynch,RB,OAK,3,2018,17.6,4900
Javorius Allen,RB,BAL,3,2018,17.6,4600
Kareem Hunt,RB,KAN,3,2018,16.4,6000
Melvin Gordon,RB,LAC,3,2018,16.4,7400
Alex Collins,RB,BAL,3,2018,16.4,5200
Jordan Howard,RB,CHI,3,2018,16.1,6500
David Johnson,RB,ARI,3,2018,16.1,7200
Kerryon Johnson,RB,DET,3,2018,16,4700
Chris Ivory,RB,BUF,3,2018,15.6,4000
Lamar Miller,RB,HOU,3,2018,15.1,5000
T.J. Yeldon,RB,JAX,3,2018,15,5100
Matt Breida,RB,SFO,3,2018,14.7,5400
James Conner,RB,PIT,3,2018,14.5,7500
James White,RB,NWE,3,2018,14.1,4900
Royce Freeman,RB,DEN,3,2018,12.8,4200
Tevin Coleman,RB,ATL,3,2018,12.7,6400
Alfred Morris,RB,SFO,3,2018,12.7,3700
Ty Montgomery,RB,GNB,3,2018,12.4,3500
Jalen Richard,RB,OAK,3,2018,11.9,3400
Kyle Juszczyk,RB,SFO,3,2018,11.8,3100
Corey Clement,RB,PHI,3,2018,10.5,4300
C.J. Anderson,RB,CAR,3,2018,10.3,3700
Tarik Cohen,RB,CHI,3,2018,9.8,4700
C.J. Ham,RB,MIN,3,2018,9.7,3000
Devontae Booker,RB,DEN,3,2018,9.4,3500
Nyheim Hines,RB,IND,3,2018,9.3,3600
Austin Ekeler,RB,LAC,3,2018,9.1,4400
Zach Line,RB,NOR,3,2018,8.6,3000
LeGarrette Blount,RB,DET,3,2018,8.5,4100
Latavius Murray,RB,MIN,3,2018,8.1,5800
Bilal Powell,RB,NYJ,3,2018,7.3,5300
Dion Lewis,RB,TEN,3,2018,7,4500
Theo Riddick,RB,DET,3,2018,6.6,4400
Ito Smith,RB,ATL,3,2018,6.5,3000
Jamaal Williams,RB,GNB,3,2018,6.5,4800
Sony Michel,RB,NWE,3,2018,5.9,4000
Aaron Jones,RB,GNB,3,2018,5.7,4300
Derrick Henry,RB,TEN,3,2018,5.7,4400
Duke Johnson,RB,CLE,3,2018,5.3,4100
Spencer Ware,RB,KAN,3,2018,5,3800
Rex Burkhead,RB,NWE,3,2018,4.6,4200
Marcus Murphy,RB,BUF,3,2018,4.4,3300
Doug Martin,RB,OAK,3,2018,4.3,3900
Malcolm Brown,RB,LAR,3,2018,4.2,4500
Jordan Wilkins,RB,IND,3,2018,4,3700
Jacquizz Rodgers,RB,TAM,3,2018,3.7,3500
Damien Williams,RB,KAN,3,2018,3.6,3000
Peyton Barber,RB,TAM,3,2018,3.3,3800
Kenyan Drake,RB,MIA,3,2018,3,5600
Josh Adams,RB,PHI,3,2018,3,0
Shaun Wilson,RB,TAM,3,2018,2.9,3000
Chris Thompson,RB,WAS,3,2018,2.7,6300
Alfred Blue,RB,HOU,3,2018,2.7,3600
Anthony Sherman,RB,KAN,3,2018,2.6,3000
Wayne Gallman,RB,NYG,3,2018,2.5,3900
Derrick Coleman,RB,ARI,3,2018,2.2,3000
Mike Boone,RB,MIN,3,2018,2.1,3000
Phillip Lindsay,RB,DEN,3,2018,2,4600
Corey Grant,RB,JAX,3,2018,2,4300
Benny Cunningham,RB,CHI,3,2018,1.9,3400
Raheem Mostert,RB,SFO,3,2018,1.8,3000
Stevan Ridley,RB,PIT,3,2018,1.8,4000
Mike Davis,RB,SEA,3,2018,1.7,3000
Tommy Bohanon,RB,JAX,3,2018,1.5,3000
Keith Smith,RB,OAK,3,2018,1.2,3000
Frank Gore,RB,MIA,3,2018,1.2,3700
Jonathan Williams,RB,NOR,3,2018,1.2,3600
Chase Edmonds,RB,ARI,3,2018,1,4500
Mike Gillislee,RB,NOR,3,2018,1,3200
Jonathan Stewart,RB,NYG,3,2018,0.8,3700
Nick Chubb,RB,CLE,3,2018,0.6,3700
Nick Bellore,RB,DET,3,2018,0.5,3000
Brandon Wilds,RB,ARI,3,2018,0.5,3000
Rashaad Penny,RB,SEA,3,2018,0.5,4100
Kapri Bibbs,RB,WAS,3,2018,0.3,0
Tre Madden,RB,SEA,3,2018,0.2,3000
Andy Janovich,RB,DEN,3,2018,0.2,3000
Alex Armah,RB,CAR,3,2018,0.1,3000
Christine Michael,RB,IND,3,2018,0,3000
James Develin,RB,NWE,3,2018,0,3000
Mark Walton,RB,CIN,3,2018,0,3500
Michael Burton,RB,CHI,3,2018,0,3000
Cameron Artis-Payne,RB,CAR,3,2018,0,3000
Marlon Mack,RB,IND,3,2018,0,3800
Senorise Perry,RB,MIA,3,2018,0,3000
Brandon Bolden,RB,MIA,3,2018,0,3000
Detrez Newsome,RB,LAC,3,2018,0,3000
Derek Watt,RB,LAC,3,2018,0,3000
Roosevelt Nix,RB,PIT,3,2018,0,3000
Tyler Ervin,RB,HOU,3,2018,0,3000
Justin Davis,RB,LAR,3,2018,0,3000
Taiwan Jones,RB,BUF,3,2018,0,3000
Rod Smith,RB,DAL,3,2018,0,4000
Patrick DiMarco,RB,BUF,3,2018,0,3000
Jamize Olawale,RB,DAL,3,2018,0,3000
Trenton Cannon,RB,NYJ,3,2018,0,3000
Brian Hill,RB,ATL,3,2018,0,3000
Calvin Ridley,WR,ATL,3,2018,43.5,3700
Robert Woods,WR,LAR,3,2018,36.7,5100
Jordy Nelson,WR,OAK,3,2018,32.3,4400
Tyler Boyd,WR,CIN,3,2018,28.7,3700
Mike Evans,WR,TAM,3,2018,28.7,7800
Adam Thielen,WR,MIN,3,2018,27.5,7800
Michael Thomas,WR,NOR,3,2018,25.9,8900
Will Fuller,WR,HOU,3,2018,24.1,5900
Mike Williams,WR,LAC,3,2018,24.1,3900
JuJu Smith-Schuster,WR,PIT,3,2018,23.6,7200
Jarvis Landry,WR,CLE,3,2018,23.3,7100
Odell Beckham Jr.,WR,NYG,3,2018,22.9,8200
Albert Wilson,WR,MIA,3,2018,21.48,3600
Jakeem Grant,WR,MIA,3,2018,21,3600
Sterling Shepard,WR,NYG,3,2018,20,4500
Sammy Watkins,WR,KAN,3,2018,18.5,5100
Emmanuel Sanders,WR,DEN,3,2018,18.3,6400
Tyler Lockett,WR,SEA,3,2018,18.2,5300
Davante Adams,WR,GNB,3,2018,18.2,7600
Chris Godwin,WR,TAM,3,2018,17.4,4800
Kenny Golladay,WR,DET,3,2018,17.3,6000
Antonio Brown,WR,PIT,3,2018,17,8800
Marvin Jones,WR,DET,3,2018,16.9,5600
Cooper Kupp,WR,LAR,3,2018,16.8,4900
Devin Funchess,WR,CAR,3,2018,16.7,5000
Christian Kirk,WR,ARI,3,2018,16,3500
Brandin Cooks,WR,LAR,3,2018,16,7000
Geronimo Allison,WR,GNB,3,2018,15.6,4500
Mohamed Sanu,WR,ATL,3,2018,15.6,3800
Kenny Stills,WR,MIA,3,2018,15.1,5800
DeAndre Hopkins,WR,HOU,3,2018,14.6,8300
Julio Jones,WR,ATL,3,2018,14.6,7900
Jamison Crowder,WR,WAS,3,2018,14.5,4200
John Brown,WR,BAL,3,2018,13.6,4800
Michael Crabtree,WR,BAL,3,2018,13.1,5000
Golden Tate,WR,DET,3,2018,12.9,6800
Ryan Grant,WR,IND,3,2018,12.5,4100
Ted Ginn Jr.,WR,NOR,3,2018,12.2,4700
Marquise Goodwin,WR,SFO,3,2018,11.8,5500
Paul Richardson,WR,WAS,3,2018,11.6,4300
Demaryius Thomas,WR,DEN,3,2018,11.3,5200
Tavon Austin,WR,DAL,3,2018,11,3600
A.J. Green,WR,CIN,3,2018,10.8,7500
Jaron Brown,WR,SEA,3,2018,10.5,3600
T.Y. Hilton,WR,IND,3,2018,10,6700
Ryan Switzer,WR,PIT,3,2018,9.9,3000
Quincy Enunwa,WR,NYJ,3,2018,9.7,5600
Taylor Gabriel,WR,CHI,3,2018,9.4,3800
Chris Conley,WR,KAN,3,2018,9.3,3200
Keelan Cole,WR,JAX,3,2018,9,5600
Cameron Meredith,WR,NOR,3,2018,8.1,3800
Allen Robinson,WR,CHI,3,2018,8,5400
Cole Beasley,WR,DAL,3,2018,7.6,4200
Tyreek Hill,WR,KAN,3,2018,7.6,8500
Anthony Miller,WR,CHI,3,2018,7.5,3600
Laquon Treadwell,WR,MIN,3,2018,7.3,3500
Danny Amendola,WR,MIA,3,2018,7.2,4400
Taywan Taylor,WR,TEN,3,2018,7,3600
Willie Snead,WR,BAL,3,2018,6.9,4000
DeSean Jackson,WR,TAM,3,2018,6.7,5300
Jermaine Kearse,WR,NYJ,3,2018,6.5,3700
Keenan Allen,WR,LAC,3,2018,6.4,7300
Nelson Agholor,WR,PHI,3,2018,6.4,6100
Adam Humphries,WR,TAM,3,2018,6.4,3300
Rashard Higgins,WR,CLE,3,2018,6.2,3000
Chris Hogan,WR,NWE,3,2018,6.1,6300
Dede Westbrook,WR,JAX,3,2018,6.1,4600
Antonio Callaway,WR,CLE,3,2018,6,4400
DeVante Parker,WR,MIA,3,2018,6,4100
Kelvin Benjamin,WR,BUF,3,2018,5.9,3700
Andre Holmes,WR,BUF,3,2018,5.9,3000
Courtland Sutton,WR,DEN,3,2018,5.7,3500
