player,pos,team,game_location,opp,week_num,year,score,salary
Jimmy Garoppolo,QB,SFO,@,DET,2,2018,16.64,6000
Mitchell Trubisky,QB,CHI,@,SEA,2,2018,16.4,5200
Aaron Rodgers,QB,GNB,@,MIN,2,2018,16.04,6800
Derek Carr,QB,OAK,,DEN,2,2018,15.52,5500
Case Keenum,QB,DEN,@,OAK,2,2018,15.48,5800
Tyrod Taylor,QB,CLE,,NOR,2,2018,15.44,5900
Josh Allen,QB,BUF,@,LAC,2,2018,15,4600
Dak Prescott,QB,DAL,@,NYG,2,2018,14.9,5600
Eli Manning,QB,NYG,,DAL,2,2018,14.56,5500
Andrew Luck,QB,IND,,WAS,2,2018,13.36,6200
Alex Smith,QB,WAS,@,IND,2,2018,13.08,6000
Blaine Gabbert,QB,TEN,@,HOU,2,2018,8.88,4700
Sam Bradford,QB,ARI,,LAR,2,2018,2.6,4800
Lamar Jackson,QB,BAL,,CIN,2,2018,0.6,4500
Taysom Hill,QB,NOR,@,CLE,2,2018,0,4000
Brandon Allen,QB,LAR,@,ARI,2,2018,0,4000
Matt Schaub,QB,ATL,@,CAR,2,2018,0,4000
Joe Webb,QB,HOU,,TEN,2,2018,0,4000
Geno Smith,QB,LAC,,BUF,2,2018,-0.1,5000
Todd Gurley,RB,LAR,@,ARI,2,2018,32.3,9200
Christian McCaffrey,RB,CAR,,ATL,2,2018,30.9,7000
Melvin Gordon,RB,LAC,,BUF,2,2018,30.6,7400
Matt Breida,RB,SFO,@,DET,2,2018,27.9,4800
Saquon Barkley,RB,NYG,,DAL,2,2018,24.8,7300
Chris Thompson,RB,WAS,@,IND,2,2018,22.3,5900
Ezekiel Elliott,RB,DAL,@,NYG,2,2018,19.7,7600
Tevin Coleman,RB,ATL,@,CAR,2,2018,19.5,5300
James Conner,RB,PIT,@,KAN,2,2018,19.5,6700
Corey Clement,RB,PHI,,TAM,2,2018,19.5,3500
Bilal Powell,RB,NYJ,@,MIA,2,2018,19,5100
Alvin Kamara,RB,NOR,@,CLE,2,2018,17.9,9500
Kenyan Drake,RB,MIA,,NYJ,2,2018,17,5800
James White,RB,NWE,,JAX,2,2018,15.4,4500
Javorius Allen,RB,BAL,,CIN,2,2018,15.4,4300
Phillip Lindsay,RB,DEN,@,OAK,2,2018,15.1,4400
Kareem Hunt,RB,KAN,,PIT,2,2018,15,6200
Marshawn Lynch,RB,OAK,,DEN,2,2018,14.8,5100
Theo Riddick,RB,DET,,SFO,2,2018,13.7,4000
Corey Grant,RB,JAX,@,NWE,2,2018,12.9,4300
Austin Ekeler,RB,LAC,,BUF,2,2018,12.8,4400
Carlos Hyde,RB,CLE,,NOR,2,2018,12,4900
Dalvin Cook,RB,MIN,,GNB,2,2018,12,6500
Alex Collins,RB,BAL,,CIN,2,2018,12,5800
Kerryon Johnson,RB,DET,,SFO,2,2018,11.6,4200
LeSean McCoy,RB,BUF,@,LAC,2,2018,10.8,5700
Chris Ivory,RB,BUF,@,LAC,2,2018,10.7,4200
Jamaal Williams,RB,GNB,@,MIN,2,2018,10.1,5200
Alfred Morris,RB,SFO,@,DET,2,2018,10,3600
Jordan Howard,RB,CHI,@,SEA,2,2018,9.8,5900
Jay Ajayi,RB,PHI,,TAM,2,2018,9.7,6300
Joe Mixon,RB,CIN,@,BAL,2,2018,9.7,6400
T.J. Yeldon,RB,JAX,@,NWE,2,2018,9.1,5600
Lamar Miller,RB,HOU,,TEN,2,2018,9,5400
Royce Freeman,RB,DEN,@,OAK,2,2018,8.8,4300
Jordan Wilkins,RB,IND,,WAS,2,2018,8.4,4400
Giovani Bernard,RB,CIN,@,BAL,2,2018,8.2,3800
Adrian Peterson,RB,WAS,@,IND,2,2018,8,5500
Nyheim Hines,RB,IND,,WAS,2,2018,7.5,4100
Chase Edmonds,RB,ARI,,LAR,2,2018,7,4500
Jacquizz Rodgers,RB,TAM,@,PHI,2,2018,6.6,3500
Malcolm Brown,RB,LAR,@,ARI,2,2018,6.6,3500
Ito Smith,RB,ATL,@,CAR,2,2018,6.4,3000
David Johnson,RB,ARI,,LAR,2,2018,6.1,8200
Derrick Henry,RB,TEN,@,HOU,2,2018,5.92,5200
Isaiah Crowell,RB,NYJ,@,MIA,2,2018,5.9,4600
Frank Gore,RB,MIA,,NYJ,2,2018,5.4,3900
Dion Lewis,RB,TEN,@,HOU,2,2018,5.3,5000
C.J. Prosise,RB,SEA,,CHI,2,2018,5.2,3100
Sony Michel,RB,NWE,,JAX,2,2018,5.1,4100
Ty Montgomery,RB,GNB,@,MIN,2,2018,5,3700
Marlon Mack,RB,IND,,WAS,2,2018,4.6,4500
LeGarrette Blount,RB,DET,,SFO,2,2018,4.5,4500
Kyle Juszczyk,RB,SFO,@,DET,2,2018,4.3,3200
Peyton Barber,RB,TAM,@,PHI,2,2018,3.9,4000
Alfred Blue,RB,HOU,,TEN,2,2018,3.6,3900
Tarik Cohen,RB,CHI,@,SEA,2,2018,3.5,4800
Patrick DiMarco,RB,BUF,@,LAC,2,2018,3.4,3000
Doug Martin,RB,OAK,,DEN,2,2018,3.4,3900
Keith Smith,RB,OAK,,DEN,2,2018,3.2,3000
C.J. Anderson,RB,CAR,,ATL,2,2018,3.1,3900
Wendell Smallwood,RB,PHI,,TAM,2,2018,3,3000
Duke Johnson,RB,CLE,,NOR,2,2018,3,4200
Rashaad Penny,RB,SEA,,CHI,2,2018,3,4200
Roosevelt Nix,RB,PIT,@,KAN,2,2018,2.9,3000
Chris Carson,RB,SEA,,CHI,2,2018,2.4,4100
Marcus Murphy,RB,BUF,@,LAC,2,2018,2.3,3000
Wayne Gallman,RB,NYG,,DAL,2,2018,2.3,3900
Rex Burkhead,RB,NWE,,JAX,2,2018,2.2,4400
Andy Janovich,RB,DEN,@,OAK,2,2018,2.1,3000
Latavius Murray,RB,MIN,,GNB,2,2018,1.9,4600
Mike Gillislee,RB,NOR,@,CLE,2,2018,1.8,3300
Stevan Ridley,RB,PIT,@,KAN,2,2018,1.7,3500
Devontae Booker,RB,DEN,@,OAK,2,2018,1.7,3700
Zach Line,RB,NOR,@,CLE,2,2018,1.4,3000
Nick Chubb,RB,CLE,,NOR,2,2018,1.4,3800
Mike Davis,RB,SEA,,CHI,2,2018,1.2,3000
Damien Williams,RB,KAN,,PIT,2,2018,1.2,3000
Shaun Wilson,RB,TAM,@,PHI,2,2018,0.9,3000
C.J. Ham,RB,MIN,,GNB,2,2018,0.5,3000
Brandon Wilds,RB,ARI,,LAR,2,2018,0.4,0
Alex Armah,RB,CAR,,ATL,2,2018,0.4,3000
Spencer Ware,RB,KAN,,PIT,2,2018,0.3,4100
Jalen Richard,RB,OAK,,DEN,2,2018,0.3,3400
Jonathan Stewart,RB,NYG,,DAL,2,2018,0.1,3700
Derrick Coleman,RB,ARI,,LAR,2,2018,0.1,3000
Rob Kelley,RB,WAS,@,IND,2,2018,0.1,3500
Raheem Mostert,RB,SFO,@,DET,2,2018,0,3000
James Develin,RB,NWE,,JAX,2,2018,0,3000
Cameron Artis-Payne,RB,CAR,,ATL,2,2018,0,3000
Tre Madden,RB,SEA,,CHI,2,2018,0,3000
Benny Cunningham,RB,CHI,@,SEA,2,2018,0,3400
Senorise Perry,RB,MIA,,NYJ,2,2018,0,3000
Tommy Bohanon,RB,JAX,@,NWE,2,2018,0,3000
Anthony Sherman,RB,KAN,,PIT,2,2018,0,3000
Brandon Bolden,RB,MIA,,NYJ,2,2018,0,3000
Detrez Newsome,RB,LAC,,BUF,2,2018,0,3000
Derek Watt,RB,LAC,,BUF,2,2018,0,3000
Tyler Ervin,RB,HOU,,TEN,2,2018,0,3000
Justin Davis,RB,LAR,@,ARI,2,2018,0,3000
Taiwan Jones,RB,BUF,@,LAC,2,2018,0,3000
Rod Smith,RB,DAL,@,NYG,2,2018,0,4000
David Fluellen,RB,TEN,@,HOU,2,2018,0,3000
T.J. Logan,RB,ARI,,LAR,2,2018,0,3500
Jamize Olawale,RB,DAL,@,NYG,2,2018,0,3000
Trenton Cannon,RB,NYJ,@,MIA,2,2018,0,3000
Jonathan Williams,RB,NOR,@,CLE,2,2018,-0.1,3800
Stefon Diggs,WR,MIN,,GNB,2,2018,38.9,6900
JuJu Smith-Schuster,WR,PIT,@,KAN,2,2018,34.1,6400
Adam Thielen,WR,MIN,,GNB,2,2018,34.1,7100
Michael Thomas,WR,NOR,@,CLE,2,2018,31.9,8600
A.J. Green,WR,CIN,@,BAL,2,2018,29.9,6800
Will Fuller,WR,HOU,,TEN,2,2018,28.3,5300
Keelan Cole,WR,JAX,@,NWE,2,2018,27.6,4900
DeAndre Hopkins,WR,HOU,,TEN,2,2018,26,8000
DeSean Jackson,WR,TAM,@,PHI,2,2018,25.9,4900
Brandin Cooks,WR,LAR,@,ARI,2,2018,25.9,6100
Amari Cooper,WR,OAK,,DEN,2,2018,24.6,6600
Mike Evans,WR,TAM,@,PHI,2,2018,23.3,7300
Nelson Agholor,WR,PHI,,TAM,2,2018,23,6100
Sammy Watkins,WR,KAN,,PIT,2,2018,22.1,4600
Golden Tate,WR,DET,,SFO,2,2018,21.8,6500
T.Y. Hilton,WR,IND,,WAS,2,2018,21.3,6700
Tyler Boyd,WR,CIN,@,BAL,2,2018,21.1,3200
Kenny Golladay,WR,DET,,SFO,2,2018,20.9,4800
Davante Adams,WR,GNB,@,MIN,2,2018,20.4,6800
Tyreek Hill,WR,KAN,,PIT,2,2018,20,7600
Chris Hogan,WR,NWE,,JAX,2,2018,19.2,5400
John Brown,WR,BAL,,CIN,2,2018,19.2,4400
Allen Robinson,WR,CHI,@,SEA,2,2018,18.3,5600
Antonio Callaway,WR,CLE,,NOR,2,2018,17.8,3000
Dede Westbrook,WR,JAX,@,NWE,2,2018,17.7,4500
Tavon Austin,WR,DAL,@,NYG,2,2018,17.4,3500
Jarius Wright,WR,CAR,,ATL,2,2018,17.2,3800
Tyler Lockett,WR,SEA,,CHI,2,2018,17,4800
Calvin Ridley,WR,ATL,@,CAR,2,2018,16.7,3700
Chris Godwin,WR,TAM,@,PHI,2,2018,16.6,4600
Quincy Enunwa,WR,NYJ,@,MIA,2,2018,16.2,4700
Antonio Brown,WR,PIT,@,KAN,2,2018,15.7,8800
Marvin Jones,WR,DET,,SFO,2,2018,15.4,6200
Devin Funchess,WR,CAR,,ATL,2,2018,14.7,4700
Robert Woods,WR,LAR,@,ARI,2,2018,14.1,5900
Emmanuel Sanders,WR,DEN,@,OAK,2,2018,13.6,6200
Albert Wilson,WR,MIA,,NYJ,2,2018,13.5,3700
Donte Moncrief,WR,JAX,@,NWE,2,2018,13.4,3700
Seth Roberts,WR,OAK,,DEN,2,2018,13.3,3000
D.J. Moore,WR,CAR,,ATL,2,2018,12.8,4000
Keenan Allen,WR,LAC,,BUF,2,2018,12.7,7800
Geronimo Allison,WR,GNB,@,MIN,2,2018,12.4,3800
Terrelle Pryor,WR,NYJ,@,MIA,2,2018,12.4,3700
Torrey Smith,WR,CAR,,ATL,2,2018,12.3,3500
Cooper Kupp,WR,LAR,@,ARI,2,2018,12.3,5500
Taywan Taylor,WR,TEN,@,HOU,2,2018,12.2,3600
Jarvis Landry,WR,CLE,,NOR,2,2018,11.9,6300
Julio Jones,WR,ATL,@,CAR,2,2018,11.4,8400
Mike Williams,WR,LAC,,BUF,2,2018,10.7,3700
Michael Crabtree,WR,BAL,,CIN,2,2018,10.6,5500
Corey Davis,WR,TEN,@,HOU,2,2018,10.5,5100
Willie Snead,WR,BAL,,CIN,2,2018,10.4,3900
Laquon Treadwell,WR,MIN,,GNB,2,2018,10.3,3300
Paul Richardson,WR,WAS,@,IND,2,2018,10.3,4200
Kelvin Benjamin,WR,BUF,@,LAC,2,2018,9.9,4600
Rashard Higgins,WR,CLE,,NOR,2,2018,9.7,3000
Pierre Garcon,WR,SFO,@,DET,2,2018,9.7,5000
Phillip Dorsett,WR,NWE,,JAX,2,2018,9.4,4500
Anthony Miller,WR,CHI,@,SEA,2,2018,9.1,3700
Odell Beckham Jr.,WR,NYG,,DAL,2,2018,9.1,8500
Kamar Aiken,WR,PHI,,TAM,2,2018,8.9,0
Taylor Gabriel,WR,CHI,@,SEA,2,2018,8.7,3900
Chris Conley,WR,KAN,,PIT,2,2018,8.7,3300
Ted Ginn Jr.,WR,NOR,@,CLE,2,2018,8.5,4800
Brandon Marshall,WR,SEA,,CHI,2,2018,8.4,4300
James Washington,WR,PIT,@,KAN,2,2018,8.4,3800
Zay Jones,WR,BUF,@,LAC,2,2018,8.3,3800
Tyrell Williams,WR,LAC,,BUF,2,2018,7.8,4400
Josh Doctson,WR,WAS,@,IND,2,2018,7.7,4000
Bruce Ellington,WR,HOU,,TEN,2,2018,7.5,3800
Kendrick Bourne,WR,SFO,@,DET,2,2018,7.4,3000
Deonte Thompson,WR,DAL,@,NYG,2,2018,7.3,3600
Demarcus Robinson,WR,KAN,,PIT,2,2018,7.3,3100
Danny Amendola,WR,MIA,,NYJ,2,2018,7.2,4600
Martavis Bryant,WR,OAK,,DEN,2,2018,7,0
Randall Cobb,WR,GNB,@,MIN,2,2018,7,4600
Demaryius Thomas,WR,DEN,@,OAK,2,2018,6.8,5600
Christian Kirk,WR,ARI,,LAR,2,2018,6.7,3600
Jaron Brown,WR,SEA,,CHI,2,2018,6.6,3500
Cody Latimer,WR,NYG,,DAL,2,2018,6.1,3100
Larry Fitzgerald,WR,ARI,,LAR,2,2018,5.8,6000
Jamison Crowder,WR,WAS,@,IND,2,2018,5.7,4900
Sterling Shepard,WR,NYG,,DAL,2,2018,5.4,4700
Cordarrelle Patterson,WR,NWE,,JAX,2,2018,5.3,3400
Jakeem Grant,WR,MIA,,NYJ,2,2018,5.2,3900
Ryan Grant,WR,IND,,WAS,2,2018,5,4300
Robert Foster,WR,BUF,@,LAC,2,2018,5,3000
Jordy Nelson,WR,OAK,,DEN,2,2018,5,5000
Robby Anderson,WR,NYJ,@,MIA,2,2018,4.7,5400
Chester Rogers,WR,IND,,WAS,2,2018,4.7,3300
Dante Pettis,WR,SFO,@,DET,2,2018,4.5,4000
Marvin Hall,WR,ATL,@,CAR,2,2018,4,3000
Kenny Stills,WR,MIA,,NYJ,2,2018,3.7,5700
Tim Patrick,WR,DEN,@,OAK,2,2018,3.6,3000
Mohamed Sanu,WR,ATL,@,CAR,2,2018,3.5,4000
Cole Beasley,WR,DAL,@,NYG,2,2018,3.3,4200
Chris Moore,WR,BAL,,CIN,2,2018,3.1,3000
Ryan Switzer,WR,PIT,@,KAN,2,2018,2.9,3000
Rishard Matthews,WR,TEN,@,HOU,2,2018,2.8,4200
Tre\'Quan Smith,WR,NOR,@,CLE,2,2018,2.8,3400
Tajae Sharpe,WR,TEN,@,HOU,2,2018,2.4,3300
Terrance Williams,WR,DAL,@,NYG,2,2018,2.2,3400
Courtland Sutton,WR,DEN,@,OAK,2,2018,1.9,3500
Allen Hurns,WR,DAL,@,NYG,2,2018,1.9,3800
Adam Humphries,WR,TAM,@,PHI,2,2018,1.8,3400
Josh Bellamy,WR,CHI,@,SEA,2,2018,1.6,3000
John Ross,WR,CIN,@,BAL,2,2018,1.5,3800
Michael Gallup,WR,DAL,@,NYG,2,2018,1.5,3700
D.J. Chark,WR,JAX,@,NWE,2,2018,1.3,3000
Marquez Valdes-Scantling,WR,GNB,@,MIN,2,2018,1.3,3000
Jermaine Kearse,WR,NYJ,@,MIA,2,2018,0.9,4000
David Moore,WR,SEA,,CHI,2,2018,0,3000
Shelton Gibson,WR,PHI,,TAM,2,2018,0,3000
Janarion Grant,WR,BAL,,CIN,2,2018,0,3000
Freddie Martino,WR,TAM,@,PHI,2,2018,0,3000
DaeSean Hamilton,WR,DEN,@,OAK,2,2018,0,3000
Darrius Heyward-Bey,WR,PIT,@,KAN,2,2018,0,3100
Austin Carr,WR,NOR,@,CLE,2,2018,0,3200
Alex Erickson,WR,CIN,@,BAL,2,2018,0,3000
Josh Malone,WR,CIN,@,BAL,2,2018,0,3000
J.J. Nelson,WR,ARI,,LAR,2,2018,0,3300
Darius Jennings,WR,TEN,@,HOU,2,2018,0,3000
Geremy Davis,WR,LAC,,BUF,2,2018,0,3000
De\'Anthony Thomas,WR,KAN,,PIT,2,2018,0,3300
Jaydon Mickens,WR,JAX,@,NWE,2,2018,0,3000
Brandon LaFell,WR,OAK,,DEN,2,2018,0,3800
Kaelin Clay,WR,NYG,,DAL,2,2018,0,3000
Charone Peake,WR,NYJ,@,MIA,2,2018,0,3000
Trent Taylor,WR,SFO,@,DET,2,2018,0,3900
Andre Holmes,WR,BUF,@,LAC,2,2018,0,3200
Tommylee Lewis,WR,NOR,@,CLE,2,2018,0,3000
Marcus Johnson,WR,IND,,WAS,2,2018,0,3000
J.J. Jones,WR,LAC,,BUF,2,2018,0,3000
Andre Roberts,WR,NYJ,@,MIA,2,2018,0,3000
Zach Pascal,WR,IND,,WAS,2,2018,0,3000
Matthew Slater,WR,NWE,,JAX,2,2018,0,3000
DeAndre Carter,WR,PHI,,TAM,2,2018,0,3000
Josh Reynolds,WR,LAR,@,ARI,2,2018,0,3000
Mike Wallace,WR,PHI,,TAM,2,2018,0,3900
Chad Williams,WR,ARI,,LAR,2,2018,0,3200
Justin Hardy,WR,ATL,@,CAR,2,2018,0,3000
Stacy Coley,WR,MIN,,GNB,2,2018,0,3000
Kevin White,WR,CHI,@,SEA,2,2018,0,3000
Russell Shepard,WR,NYG,,DAL,2,2018,0,3000
Tanner McEvoy,WR,MIA,,NYJ,2,2018,0,3000
Travis Kelce,TE,KAN,,PIT,2,2018,32.9,5900
Jesse James,TE,PIT,@,KAN,2,2018,27.8,2800
Zach Ertz,TE,PHI,,TAM,2,2018,20.4,6100
Evan Engram,TE,NYG,,DAL,2,2018,19.7,4600
O.J. Howard,TE,TAM,@,PHI,2,2018,18.6,3200
Austin Hooper,TE,ATL,@,CAR,2,2018,16.9,2900
Jimmy Graham,TE,GNB,@,MIN,2,2018,15.5,4800
Kyle Rudolph,TE,MIN,,GNB,2,2018,14.2,4200
Will Dissly,TE,SEA,,CHI,2,2018,13.2,3300
Trey Burton,TE,CHI,@,SEA,2,2018,12.2,4100
Eric Ebron,TE,IND,,WAS,2,2018,11.6,3500
Austin Seferian-Jenkins,TE,JAX,@,NWE,2,2018,11.3,3200
Mark Andrews,TE,BAL,,CIN,2,2018,10.7,2600
Jordan Reed,TE,WAS,@,IND,2,2018,10.5,5000
Garrett Celek,TE,SFO,@,DET,2,2018,10.2,2600
Joshua Perkins,TE,PHI,,TAM,2,2018,9.7,2500
A.J. Derby,TE,MIA,,NYJ,2,2018,8.9,2500
Jared Cook,TE,OAK,,DEN,2,2018,8.9,3600
Jake Butt,TE,DEN,@,OAK,2,2018,8.8,2700
Michael Roberts,TE,DET,,SFO,2,2018,8.5,2500
Virgil Green,TE,LAC,,BUF,2,2018,8.5,2700
C.J. Uzomah,TE,CIN,@,BAL,2,2018,7.5,2500
Tyler Higbee,TE,LAR,@,ARI,2,2018,7.3,2800
Maxx Williams,TE,BAL,,CIN,2,2018,6.8,2500
Jacob Hollister,TE,NWE,,JAX,2,2018,6.5,2500
David Njoku,TE,CLE,,NOR,2,2018,6,3000
Ricky Seals-Jones,TE,ARI,,LAR,2,2018,5.7,2900
Vance McDonald,TE,PIT,@,KAN,2,2018,5.6,3100
Nick Vannett,TE,SEA,,CHI,2,2018,5.3,2500
Chris Herndon,TE,NYJ,@,MIA,2,2018,5,2500
Charles Clay,TE,BUF,@,LAC,2,2018,4.9,3100
Ben Watson,TE,NOR,@,CLE,2,2018,4.9,3400
Nick Boyle,TE,BAL,,CIN,2,2018,4.6,2600
Tyler Eifert,TE,CIN,@,BAL,2,2018,4.3,3500
George Kittle,TE,SFO,@,DET,2,2018,4.2,3800
Jordan Akins,TE,HOU,,TEN,2,2018,4.1,2600
Jack Doyle,TE,IND,,WAS,2,2018,4,4000
David Morgan,TE,MIN,,GNB,2,2018,3.9,2500
Darren Fells,TE,CLE,,NOR,2,2018,3.5,2500
Luke Stocker,TE,TEN,@,HOU,2,2018,3.5,2500
Rob Gronkowski,TE,NWE,,JAX,2,2018,3.5,7000
Eric Tomlinson,TE,NYJ,@,MIA,2,2018,3.4,2500
Niles Paul,TE,JAX,@,NWE,2,2018,3.2,2500
Tyler Kroft,TE,CIN,@,BAL,2,2018,3.1,2700
Ian Thomas,TE,CAR,,ATL,2,2018,3,2900
Jeff Heuerman,TE,DEN,@,OAK,2,2018,3,2500
Ryan Griffin,TE,HOU,,TEN,2,2018,2.9,2700
Gerald Everett,TE,LAR,@,ARI,2,2018,2.7,2500
James O\'Shaughnessy,TE,JAX,@,NWE,2,2018,2.7,2500
Jason Croom,TE,BUF,@,LAC,2,2018,2.7,2500
Rhett Ellison,TE,NYG,,DAL,2,2018,2.5,2500
Luke Willson,TE,DET,,SFO,2,2018,2.3,3000
Logan Paulsen,TE,ATL,@,CAR,2,2018,2,2500
Logan Thomas,TE,BUF,@,LAC,2,2018,1.7,2500
Vernon Davis,TE,WAS,@,IND,2,2018,1.7,3300
Derek Carrier,TE,OAK,,DEN,2,2018,1.5,2500
Josh Hill,TE,NOR,@,CLE,2,2018,1.5,2500
Lance Kendricks,TE,GNB,@,MIN,2,2018,1.4,2500
Clark Harris,TE,CIN,@,BAL,2,2018,0,2500
Jeremy Sprinkle,TE,WAS,@,IND,2,2018,0,2500
Dion Sims,TE,CHI,@,SEA,2,2018,0,2500
Blake Jarwin,TE,DAL,@,NYG,2,2018,0,2500
Chris Manhertz,TE,CAR,,ATL,2,2018,0,2500
Neal Sterling,TE,NYJ,@,MIA,2,2018,0,2500
Antony Auclair,TE,TAM,@,PHI,2,2018,0,2500
Marcedes Lewis,TE,GNB,@,MIN,2,2018,0,2500
Antonio Gates,TE,LAC,,BUF,2,2018,0,2600
Jonnu Smith,TE,TEN,@,HOU,2,2018,0,3100
Geoff Swaim,TE,DAL,@,NYG,2,2018,0,2500
Scott Simonson,TE,NYG,,DAL,2,2018,0,2500
Demetrius Harris,TE,KAN,,PIT,2,2018,0,2700
Mike Gesicki,TE,MIA,,NYJ,2,2018,0,2800
Xavier Grimble,TE,PIT,@,KAN,2,2018,0,2500
Dallas Goedert,TE,PHI,,TAM,2,2018,0,2700
Lee Smith,TE,OAK,,DEN,2,2018,0,2500
Matt LaCosse,TE,DEN,@,OAK,2,2018,0,2500
Jordan Thomas,TE,HOU,,TEN,2,2018,0,2500
Dwayne Allen,TE,NWE,,JAX,2,2018,0,2600
Eric Saubert,TE,ATL,@,CAR,2,2018,0,2500
Rico Gathers,TE,DAL,@,NYG,2,2018,0,2500
Darrell Daniels,TE,SEA,,CHI,2,2018,0,2500
Ryan Hewitt,TE,IND,,WAS,2,2018,0,2500
Alan Cross,TE,TAM,@,PHI,2,2018,0,2500
Gabe Holmes,TE,ARI,,LAR,2,2018,0,2500
Levine Toilolo,TE,DET,,SFO,2,2018,0,2500
Daniel Brown,TE,CHI,@,SEA,2,2018,0,2500
Ben Braunecker,TE,CHI,@,SEA,2,2018,0,2500
Shane Smith,TE,NYG,,DAL,2,2018,0,2500
Tyler Conklin,TE,MIN,,GNB,2,2018,0,2500
Cole Wick,TE,SFO,@,DET,2,2018,0,2500
Orson Charles,TE,CLE,,NOR,2,2018,0,2500
Cameron Brate,TE,TAM,@,PHI,2,2018,0,2800
CHI,DEF,CHI,@,SEA,2,2018,17,2800
MIA,DEF,MIA,,NYJ,2,2018,13,3100
LAR,DEF,LAR,@,ARI,2,2018,13,3700
DAL,DEF,DAL,@,NYG,2,2018,12,2500
GNB,DEF,GNB,@,MIN,2,2018,11,2500
CIN,DEF,CIN,@,BAL,2,2018,10,2700
LAC,DEF,LAC,,BUF,2,2018,10,3600
NYJ,DEF,NYJ,@,MIA,2,2018,9,2500
IND,DEF,IND,,WAS,2,2018,9,2300
TAM,DEF,TAM,@,PHI,2,2018,7,2200
CLE,DEF,CLE,,NOR,2,2018,7,2000
SEA,DEF,SEA,,CHI,2,2018,7,2600
TEN,DEF,TEN,@,HOU,2,2018,7,2400
NOR,DEF,NOR,@,CLE,2,2018,6,3200
PHI,DEF,PHI,,TAM,2,2018,6,3400
JAX,DEF,JAX,@,NWE,2,2018,5,2800
DET,DEF,DET,,SFO,2,2018,5,2300
WAS,DEF,WAS,@,IND,2,2018,5,2700
DEN,DEF,DEN,@,OAK,2,2018,4,3300
OAK,DEF,OAK,,DEN,2,2018,4,2300
SFO,DEF,SFO,@,DET,2,2018,4,2800
ATL,DEF,ATL,@,CAR,2,2018,4,2700
ARI,DEF,ARI,,LAR,2,2018,3,2100
MIN,DEF,MIN,,GNB,2,2018,3,2600
NWE,DEF,NWE,,JAX,2,2018,3,3000
HOU,DEF,HOU,,TEN,2,2018,2,2600
BUF,DEF,BUF,@,LAC,2,2018,1,2100
CAR,DEF,CAR,,ATL,2,2018,1,2900
PIT,DEF,PIT,@,KAN,2,2018,1,2700
NYG,DEF,NYG,,DAL,2,2018,1,2700
BAL,DEF,BAL,,CIN,2,2018,-1,2800
KAN,DEF,KAN,,PIT,2,2018,-3,2200
Drew Brees,QB,NOR,,ATL,3,2018,43.54,6400
Matt Ryan,QB,ATL,@,NOR,3,2018,43.16,5700
Ryan Fitzpatrick,QB,TAM,@,PIT,3,2018,31.14,6000
Cam Newton,QB,CAR,@,CIN,3,2018,29.6,6000
Jared Goff,QB,LAR,@,LAC,3,2018,29.56,5900
Deshaun Watson,QB,HOU,@,NYG,3,2018,29,6100
Patrick Mahomes II,QB,KAN,@,SFO,3,2018,28.26,7000
Ben Roethlisberger,QB,PIT,,TAM,3,2018,28.02,6300
Josh Allen,QB,BUF,,MIN,3,2018,27.74,4500
Ryan Tannehill,QB,MIA,@,OAK,3,2018,26.16,5300
Jimmy Garoppolo,QB,SFO,,KAN,3,2018,22.34,6500
Andy Dalton,QB,CIN,,CAR,3,2018,21.08,5700
Aaron Rodgers,QB,GNB,,WAS,3,2018,19.9,7100
Eli Manning,QB,NYG,,HOU,3,2018,19.78,5200
Derek Carr,QB,OAK,,MIA,3,2018,18.6,5400
Matthew Stafford,QB,DET,@,NWE,3,2018,18.48,5900
Alex Smith,QB,WAS,@,GNB,3,2018,17.8,5800
Philip Rivers,QB,LAC,,LAR,3,2018,17.04,5800
Russell Wilson,QB,SEA,@,DAL,3,2018,15.58,6000
Joe Flacco,QB,BAL,@,DEN,3,2018,15.28,5400
Andrew Luck,QB,IND,,PHI,3,2018,13.86,5600
Carson Wentz,QB,PHI,@,IND,3,2018,13.2,6200
Kirk Cousins,QB,MIN,@,BUF,3,2018,13.04,6800
Sam Bradford,QB,ARI,@,CHI,3,2018,11.28,4500
Dak Prescott,QB,DAL,,SEA,3,2018,10.82,5100
Baker Mayfield,QB,CLE,@,NYJ,3,2018,9.84,4600
Marcus Mariota,QB,TEN,,JAX,3,2018,9.1,4900
Blake Bortles,QB,JAX,@,TEN,3,2018,8.9,5600
Tom Brady,QB,NWE,,DET,3,2018,8.52,6900
Mitchell Trubisky,QB,CHI,,ARI,3,2018,7.6,5500
Case Keenum,QB,DEN,,BAL,3,2018,6.68,5200
Sam Darnold,QB,NYJ,,CLE,3,2018,4.76,5100
Taysom Hill,QB,NOR,,ATL,3,2018,3.9,4000
Tyrod Taylor,QB,CLE,@,NYJ,3,2018,2.96,5700
Josh Rosen,QB,ARI,@,CHI,3,2018,1.64,4500
Blaine Gabbert,QB,TEN,,JAX,3,2018,0.32,4400
Joe Webb,QB,HOU,@,NYG,3,2018,0,4000
Jacoby Brissett,QB,IND,,PHI,3,2018,0,4400
Lamar Jackson,QB,BAL,@,DEN,3,2018,0,4500
C.J. Beathard,QB,SFO,,KAN,3,2018,0,4200
Alvin Kamara,RB,NOR,,ATL,3,2018,37,9500
Todd Gurley,RB,LAR,@,LAC,3,2018,28.6,9200
