player,pos,age,game_date,league_id,team,game_location,opp,game_result,game_num,week_num,game_day_of_week,rush_att,rush_yds,rush_yds_per_att,rush_td
Kareem Hunt,RB,23.105,2018-11-19,NFL,KAN,@,LAR,L 51-54,11,11,Mon,14,70,5.00,0
Latavius Murray,RB,28.304,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,4,5,1.25,0
Kirk Cousins,QB,30.091,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,1,5,5.00,0
Dalvin Cook,HB,23.100,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,9,12,1.33,0
Dwayne Washington,RB,24.208,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,3,-3,-1.00,0
Zach Line,FB,28.176,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,1,-1,-1.00,0
Alvin Kamara,RB,23.116,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,13,71,5.46,0
Mark Ingram,RB,28.332,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,16,103,6.44,2
Taysom Hill,WR,28.087,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,3,4,1.33,0
Teddy Bridgewater,QB,26.008,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,1,-1,-1.00,0
Carson Wentz,QB,25.323,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,1,6,6.00,0
Golden Tate,WR,30.108,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,1,-8,-8.00,0
Wendell Smallwood,RB,24.293,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,1,-4,-4.00,0
Corey Clement,RB,24.016,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,2,11,5.50,0
Josh Adams,RB,22.023,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,7,53,7.57,1
Ben Roethlisberger,QB,36.261,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,2,1,0.50,1
James Conner,RB,23.197,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,9,25,2.78,0
Russell Wilson,QB,29.351,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,5,17,3.40,0
Rashaad Penny,RB,22.286,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,8,46,5.75,0
Tyler Lockett,WR,26.048,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,1,1,1.00,0
Mike Davis,RB,25.269,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,4,26,6.50,0
Chris Carson,RB,24.060,2018-11-15,NFL,SEA,,GNB,W 27-24,10,11,Thu,17,83,4.88,1
Jameis Winston,QB,24.316,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,5,16,3.20,0
Jacquizz Rodgers,RB,28.285,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,3,15,5.00,0
Ryan Fitzpatrick,QB,35.359,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,4,14,3.50,1
Peyton Barber,RB,24.264,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,18,106,5.89,1
Alex Smith,QB,34.195,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,4,33,8.25,0
Trey Quinn,WR,22.346,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,1,0,0.00,0
Adrian Peterson,RB,33.242,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,16,51,3.19,2
Colt McCoy,QB,32.074,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,5,35,7.00,0
Byron Marshall,RB,24.278,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,2,5,2.50,0
Kapri Bibbs,RB,25.312,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,1,0,0.00,0
Ito Smith,RB,23.072,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,4,0,0.00,0
Mohamed Sanu,WR,29.092,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,1,3,3.00,0
Matt Ryan,QB,33.189,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,2,16,8.00,0
Julio Jones,WR,29.287,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,1,1,1.00,0
Tevin Coleman,RB,25.220,2018-11-22,NFL,ATL,@,NOR,L 17-31,11,12,Thu,8,6,0.75,0
Isaiah McKenzie,WR,23.230,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,2,8,4.00,1
LeSean McCoy,RB,30.136,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,17,46,2.71,0
Chris Ivory,RB,30.248,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,3,14,4.67,0
Josh Allen,QB,22.188,2018-11-25,NFL,BUF,,JAX,W 24-21,11,12,Sun,13,99,7.62,1
Curtis Samuel,WR,22.106,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,1,25,25.00,0
Cam Newton,QB,29.198,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,8,63,7.88,0
D.J. Moore,WR,21.225,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,1,7,7.00,0
Christian McCaffrey,RB,22.171,2018-11-25,NFL,CAR,,SEA,L 27-30,11,12,Sun,17,125,7.35,1
Taquan Mizzell,RB,25.032,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,1,7,7.00,0
Jordan Howard,RB,24.020,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,7,13,1.86,0
Chase Daniel,QB,32.046,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,4,4,1.00,0
Tarik Cohen,RB,23.119,2018-11-22,NFL,CHI,@,DET,W 23-16,11,12,Thu,3,14,4.67,0
Joe Mixon,HB,22.124,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,14,89,6.36,0
Jeff Driskel,QB,25.216,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,3,9,3.00,1
Andy Dalton,QB,31.027,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,2,21,10.50,0
Giovani Bernard,HB,27.003,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,1,10,10.00,0
Breshad Perriman,WR,25.076,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,1,-12,-12.00,0
Baker Mayfield,QB,23.225,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,4,-4,-1.00,0
Duke Johnson,RB,25.063,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,2,16,8.00,0
Nick Chubb,RB,22.333,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,28,84,3.00,1
Rod Smith,RB,26.316,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,2,7,3.50,0
Dak Prescott,QB,25.116,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,6,18,3.00,1
Ezekiel Elliott,RB,23.123,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,26,121,4.65,1
Phillip Lindsay,RB,24.124,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,14,110,7.86,1
Case Keenum,QB,30.281,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,3,-3,-1.00,0
Royce Freeman,RB,22.274,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,6,17,2.83,0
Zach Zenner,RB,27.070,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,2,9,4.50,0
Theo Riddick,RB,27.202,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,2,12,6.00,0
Bruce Ellington,WR,27.092,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,1,2,2.00,0
LeGarrette Blount,RB,31.352,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,19,88,4.63,2
Jamaal Williams,RB,23.236,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.00,0
Equanimeous St. Brown,WR,22.056,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,1,5,5.00,0
Aaron Jones,RB,23.358,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,17,72,4.24,1
T.J. Yeldon,RB,25.054,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,3,16,5.33,0
Dede Westbrook,WR,25.004,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,1,43,43.00,0
Carlos Hyde,RB,28.066,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,10,33,3.30,0
Leonard Fournette,RB,23.311,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,18,95,5.28,2
Blake Bortles,QB,26.211,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,6,39,6.50,0
Tommy Bohanon,FB,28.076,2018-11-25,NFL,JAX,@,BUF,L 21-24,11,12,Sun,1,0,0.00,0
Ryan Tannehill,QB,30.121,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,3,14,4.67,0
Frank Gore,RB,35.195,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,14,67,4.79,0
Kenyan Drake,RB,24.303,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,8,32,4.00,1
Latavius Murray,RB,28.311,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,11,33,3.00,0
C.J. Ham,FB,25.126,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,1,0,0.00,0
Stefon Diggs,WR,24.361,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,1,12,12.00,0
Kirk Cousins,QB,30.098,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,6,17,2.83,0
Dalvin Cook,HB,23.107,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,10,29,2.90,0
Alvin Kamara,RB,23.120,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,14,89,6.36,0
Mark Ingram,RB,28.336,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,11,52,4.73,0
Taysom Hill,QB,28.091,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,2,13,6.50,0
Drew Brees,QB,39.311,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,4,-4,-1.00,0
James White,RB,26.295,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,9,73,8.11,0
Cordarrelle Patterson,WR,27.253,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,5,10,2.00,0
Sony Michel,RB,23.281,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,21,133,6.33,1
Tom Brady,QB,41.114,2018-11-25,NFL,NWE,@,NYJ,W 27-13,11,12,Sun,1,-1,-1.00,0
Elijah McGuire,RB,24.177,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6,19,3.17,0
Josh McCown,QB,39.144,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,3,25,8.33,0
Isaiah Crowell,RB,25.321,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,6,30,5.00,0
Carson Wentz,QB,25.330,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,2,-2,-1.00,0
Corey Clement,RB,24.023,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,5,45,9.00,0
Josh Adams,RB,22.030,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,22,84,3.82,1
Ryan Switzer,WR,24.021,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,1,4,4.00,0
Ben Roethlisberger,QB,36.268,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,2,18,9.00,0
James Conner,RB,23.204,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,13,53,4.08,0
Russell Wilson,QB,29.361,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,3,4,1.33,0
Rashaad Penny,RB,22.296,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,4,1.00,0
Tyler Lockett,WR,26.058,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,1,-2,-2.00,0
Mike Davis,RB,25.279,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,4,14,3.50,0
Chris Carson,RB,24.070,2018-11-25,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16,55,3.44,1
Jeff Wilson,RB,23.009,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,7,33,4.71,0
Nick Mullens,QB,23.249,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,2,-1,-0.50,0
George Kittle,TE,25.047,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,1,10,10.00,0
Matt Breida,RB,23.270,2018-11-25,NFL,SFO,@,TAM,L 9-27,11,12,Sun,14,106,7.57,0
Jameis Winston,QB,24.323,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,7,24,3.43,0
Jacquizz Rodgers,RB,28.292,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,5,31,6.20,0
DeSean Jackson,WR,31.359,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,1,6,6.00,0
Peyton Barber,RB,24.271,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,18,47,2.61,1
Adrian Peterson,RB,33.246,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,12,35,2.92,0
Colt McCoy,QB,32.078,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,5,28,5.60,0
Kapri Bibbs,RB,25.316,2018-11-22,NFL,WAS,@,DAL,L 23-31,11,12,Thu,3,17,5.67,1
Ito Smith,RB,23.082,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,7,22,3.14,0
Matt Ryan,QB,33.199,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,2,4,2.00,0
Tevin Coleman,RB,25.230,2018-12-02,NFL,ATL,,BAL,L 16-26,12,13,Sun,6,8,1.33,0
Marcus Murphy,RB,27.267,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,1,7,7.00,0
LeSean McCoy,RB,30.143,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,15,52,3.47,0
Chris Ivory,RB,30.255,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,6,4,0.67,0
Josh Allen,QB,22.195,2018-12-02,NFL,BUF,@,MIA,L 17-21,12,13,Sun,9,135,15.00,0
Curtis Samuel,WR,22.113,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,1,8,8.00,0
Cam Newton,QB,29.205,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,6,33,5.50,0
D.J. Moore,WR,21.232,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,2,21,10.50,0
Christian McCaffrey,RB,22.178,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,10,106,10.60,0
Taquan Mizzell,RB,25.042,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,3,7,2.33,0
Jordan Howard,RB,24.030,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,16,76,4.75,0
Akiem Hicks,DT,29.016,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,1,1,1.00,1
Chase Daniel,QB,32.056,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,4,4,1.00,0
Tarik Cohen,RB,23.129,2018-12-02,NFL,CHI,@,NYG,L 27-30,12,13,Sun,8,30,3.75,0
Mark Walton,HB,21.248,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,1,10,10.00,0
John Ross,WR,24.005,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,1,2,2.00,0
Joe Mixon,HB,22.131,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,12,82,6.83,0
Alex Erickson,WR,26.026,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,1,0,0.00,0
Jeff Driskel,QB,25.223,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,3,3,1.00,0
Giovani Bernard,HB,27.010,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,5,14,2.80,0
Nick Chubb,RB,22.340,2018-12-02,NFL,CLE,@,HOU,L 13-29,12,13,Sun,9,31,3.44,1
Rod Smith,RB,26.323,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,3,2,0.67,0
Dak Prescott,QB,25.123,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,5,22,4.40,0
Ezekiel Elliott,RB,23.130,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,23,75,3.26,0
Phillip Lindsay,RB,24.131,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,19,157,8.26,2
Case Keenum,QB,30.288,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,2,9,4.50,0
Royce Freeman,RB,22.281,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,12,48,4.00,0
Devontae Booker,RB,26.189,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,1,4,4.00,0
Zach Zenner,RB,27.080,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,1,7,7.00,0
Matthew Stafford,QB,30.298,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,1,2,2.00,0
Theo Riddick,RB,27.212,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,8,32,4.00,0
LeGarrette Blount,RB,31.362,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,16,61,3.81,0
Jamaal Williams,RB,23.243,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,7,13,1.86,0
Marquez Valdes-Scantling,WR,24.053,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,2,29,14.50,0
Aaron Rodgers,QB,35.000,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,3,20,6.67,0
Aaron Jones,RB,24.000,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,11,36,3.27,1
T.J. Yeldon,RB,25.061,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,8,16,2.00,0
Dede Westbrook,WR,25.011,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,1,-1,-1.00,0
Cody Kessler,QB,25.205,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,5,28,5.60,0
Carlos Hyde,RB,28.073,2018-12-02,NFL,JAX,,IND,W 6-0,12,13,Sun,13,36,2.77,0
Damien Williams,RB,26.243,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,5,38,7.60,0
Spencer Ware,RB,27.009,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,14,47,3.36,1
Patrick Mahomes,QB,23.076,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,9,52,5.78,0
Tyreek Hill,WR,24.276,2018-12-02,NFL,KAN,@,OAK,W 40-33,12,13,Sun,2,37,18.50,0
Ryan Tannehill,QB,30.128,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,3,-5,-1.67,0
Frank Gore,RB,35.202,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,8,21,2.63,0
Kenyan Drake,RB,24.310,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,7,31,4.43,0
Brandon Bolden,RB,28.310,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,1,10,10.00,0
Kalen Ballage,RB,22.345,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,4,3,0.75,0
Latavius Murray,RB,28.318,2018-12-02,NFL,MIN,@,NWE,L 10-24,12,13,Sun,4,11,2.75,0
Dalvin Cook,HB,23.114,2018-12-02,NFL,MIN,@,NWE,L 10-24,12,13,Sun,9,84,9.33,0
Alvin Kamara,RB,23.127,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,11,36,3.27,0
Mark Ingram,RB,28.343,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,7,27,3.86,0
Drew Brees,QB,39.318,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,1,2,2.00,0
James White,RB,26.302,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,6,26,4.33,0
Cordarrelle Patterson,WR,27.260,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,1,6,6.00,0
Sony Michel,RB,23.288,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,17,63,3.71,0
Julian Edelman,WR,32.194,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,2,35,17.50,0
James Develin,TE,30.132,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,4,5,1.25,2
Rex Burkhead,RB,28.153,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,7,20,2.86,0
Tom Brady,QB,41.121,2018-12-02,NFL,NWE,,MIN,W 24-10,12,13,Sun,2,5,2.50,0
Andre Roberts,WR,30.327,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,1,18,18.00,0
Elijah McGuire,RB,24.184,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,19,3.17,0
Josh McCown,QB,39.151,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,1,3,3.00,0
Isaiah Crowell,RB,25.328,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,21,98,4.67,0
Trenton Cannon,RB,24.132,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,4,18,4.50,0
Carson Wentz,QB,25.338,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,4,-4,-1.00,0
Darren Sproles,RB,35.166,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,4,22,5.50,1
Corey Clement,RB,24.031,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,5,27,5.40,0
Josh Adams,RB,22.038,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,20,85,4.25,0
Jaylen Samuels,RB,22.135,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,2,5,2.50,0
James Conner,RB,23.211,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,15,60,4.00,2
Russell Wilson,QB,30.003,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,4,14,3.50,0
Rashaad Penny,RB,22.303,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,7,65,9.29,1
Tyler Lockett,WR,26.065,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,1,10,10.00,0
Mike Davis,RB,25.286,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,4,10,2.50,0
Chris Carson,RB,24.077,2018-12-02,NFL,SEA,,SFO,W 43-16,12,13,Sun,13,69,5.31,0
Jeff Wilson,RB,23.016,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,15,61,4.07,0
Dante Pettis,WR,23.040,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,1,-2,-2.00,0
Nick Mullens,QB,23.256,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,2,1,0.50,0
Matt Breida,RB,23.277,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,5,6,1.20,0
Jameis Winston,QB,24.330,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,5,48,9.60,0
Ronald Jones,RB,21.121,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,4,2,0.50,0
Peyton Barber,RB,24.278,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,16,45,2.81,1
Chris Thompson,RB,28.044,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,3,3,1.00,0
Mark Sanchez,QB,32.022,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,1,8,8.00,0
Adrian Peterson,RB,33.257,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,9,98,10.89,1
Jamison Crowder,WR,25.169,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,1,-5,-5.00,0
Ito Smith,RB,23.089,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,11,60,5.45,0
Matt Ryan,QB,33.206,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1,0,0.00,0
Brian Hill,RB,23.030,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1,5,5.00,0
Marvin Hall,WR,25.243,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1,-3,-3.00,0
Tevin Coleman,RB,25.237,2018-12-09,NFL,ATL,@,GNB,L 20-34,13,14,Sun,10,45,4.50,0
Marcus Murphy,RB,27.274,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,4,10,2.50,0
Isaiah McKenzie,WR,23.244,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,4,22,5.50,1
LeSean McCoy,RB,30.150,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,2,1,0.50,0
Chris Ivory,RB,30.262,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,12,42,3.50,0
Josh Allen,QB,22.202,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,9,101,11.22,1
Jarius Wright,WR,29.014,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,5,5.00,0
Cam Newton,QB,29.212,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,5,23,4.60,0
D.J. Moore,WR,21.239,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,0,0.00,0
Christian McCaffrey,RB,22.185,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,16,63,3.94,2
Cameron Artis-Payne,RB,28.169,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,5,5.00,0
Alex Armah,FB,24.206,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,0,0.00,0
Mitchell Trubisky,QB,24.111,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,6,23,3.83,0
Taquan Mizzell,RB,25.049,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,1,1,1.00,0
Jordan Howard,RB,24.037,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,19,101,5.32,0
Tarik Cohen,RB,23.136,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,9,69,7.67,0
Joe Mixon,HB,22.138,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,26,111,4.27,1
Alex Erickson,WR,26.033,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,1,14,14.00,0
Jeff Driskel,QB,25.230,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,2,12,6.00,0
Giovani Bernard,HB,27.017,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,3,7,2.33,0
